pagina,N_Fijo,Ref_Catastral_Fin,VALORCATASTRAL,COEFICIENTE_CATASTRAL,TASA_TOTAL
18,1001527,5658008BC5955N0032TH,"14.252,52","0,248","127,24"
18,1001528,5658008BC5955N0033YJ,"14.252,52","0,248","127,24"
18,1001440,5656507BC5955N0011FQ,"14.252,52","0,248","127,24"
18,1001928,5656507BC5955N0023MP,"14.252,52","0,248","127,24"
18,1001530,5658008BC5955N0036OB,"14.252,52","0,248","127,24"
18,1001531,5658008BC5955N0037PZ,"14.252,52","0,248","127,24"
18,1001902,5656507BC5955N0041SX,"14.252,52","0,248","127,24"
18,1001518,5658008BC5955N0034UK,"14.252,52","0,248","127,24"
18,1009183,3562002BC5937S0001IT,"14.259,15","0,249","127,24"
18,1029334,3877247BC5937N0018KA,"14.260,67","0,249","127,24"
18,1017935,3471208BC5937S0001HT,"14.266,64","0,249","127,24"
18,1010558,3473821BC5937S0001ZT,"14.271,02","0,249","127,24"
18,1014981,3564522BC5937S0002RY,"14.273,16","0,249","127,24"
19,1014980,3564522BC5937S0001ET,"14.273,16","0,249","127,24"
19,1014988,3564520BC5937S0001IT,"14.296,09","0,249","127,24"
19,1012737,5658009BC5955N0056OA,"14.296,76","0,249","127,24"
19,1025960,4475723BC5947N0079MS,"14.300,13","0,249","127,24"
19,1004660,0007023BC5905S0001TT,"14.314,13","0,249","127,25"
19,1011038,5762013BC5956S0035MZ,"14.324,73","0,250","127,25"
19,1011171,5762013BC5956S0025HF,"14.324,73","0,250","127,25"
19,1010814,5762013BC5956S0050OU,"14.324,73","0,250","127,25"
19,1011060,5762013BC5956S0049AO,"14.324,73","0,250","127,25"
19,1011271,5762013BC5956S0017AO,"14.324,73","0,250","127,25"
19,1011265,5762013BC5956S0033ZL,"14.324,73","0,250","127,25"
19,1011234,5762013BC5956S0028LJ,"14.324,73","0,250","127,25"
19,1011503,5762013BC5956S0015OU,"14.324,73","0,250","127,25"
19,1010979,5762013BC5956S0030KH,"14.324,73","0,250","127,25"
19,1026614,4372807BC5947S0038HF,"14.349,09","0,250","127,25"
19,1011966,3373017BC5937S0002SY,"14.392,92","0,251","127,26"
19,1011923,3373017BC5937S0001AT,"14.392,92","0,251","127,26"
19,1005699,3564805BC5937S0010FA,"14.418,80","0,251","127,26"
19,1005702,3564805BC5937S0008GS,"14.418,80","0,251","127,26"
19,1005738,3564805BC5937S0004AI,"14.418,80","0,251","127,26"
19,1005704,3564805BC5937S0005SO,"14.418,80","0,251","127,26"
19,1005710,3564805BC5937S0003PU,"14.418,80","0,251","127,26"
19,1005700,3564805BC5937S0007FA,"14.418,80","0,251","127,26"
19,1005696,3564805BC5937S0009HD,"14.418,80","0,251","127,26"
19,1005718,3564805BC5937S0006DP,"14.418,80","0,251","127,26"
19,1012764,5658009BC5955N0042ZM,"14.428,08","0,251","127,26"
19,1012738,5658009BC5955N0028DG,"14.428,08","0,251","127,26"
19,1026608,4372807BC5947S0032PI,"14.454,51","0,252","127,27"
19,1026605,4372807BC5947S0029PI,"14.454,51","0,252","127,27"
19,1018147,3372004BC5937S0001IT,"14.459,56","0,252","127,27"
19,1015326,3373546BC5937S0001RT,"14.461,39","0,252","127,27"
19,1030676,03082A030003260001LW,"14.462,12","0,252","127,27"
19,1005879,3976216BC5937N0001MB,"14.470,43","0,252","127,27"
19,1016188,3373006BC5937S0001IT,"14.476,53","0,252","127,27"
19,1005331,4077502BC5937N0001EB,"14.477,67","0,252","127,27"
19,1020525,3372134BC5937S0002KY,"14.477,72","0,252","127,27"
19,1007795,3372134BC5937S0003LU,"14.477,72","0,252","127,27"
19,1031109,03082A020001980001LE,"14.482,65","0,252","127,27"
19,1017910,3472022BC5937S0001HT,"14.500,47","0,253","127,27"
19,1012792,5658009BC5955N0008XQ,"14.519,23","0,253","127,28"
19,1012759,5658009BC5955N0011XQ,"14.519,23","0,253","127,28"
19,1013328,6645152BC5964S0002TD,"14.529,10","0,253","127,28"
19,1000692,5481014BC5958S0003YO,"14.529,53","0,253","127,28"
19,1002654,6352010BC5965S0010PS,"14.541,35","0,253","127,28"
19,1002407,6352010BC5965S0017JL,"14.541,35","0,253","127,28"
19,1005258,4868506BC5946N0006LS,"14.551,71","0,254","127,28"
19,1005257,4868506BC5946N0005KA,"14.551,71","0,254","127,28"
19,1005259,4868506BC5946N0007BD,"14.551,71","0,254","127,28"
19,1005255,4868506BC5946N0003HO,"14.551,71","0,254","127,28"
19,1005256,4868506BC5946N0004JP,"14.551,71","0,254","127,28"
19,1005254,4868506BC5946N0002GI,"14.551,71","0,254","127,28"
19,1000547,3966434BC5937S0001ST,"14.552,64","0,254","127,28"
19,1000542,3966434BC5937S0002DY,"14.552,64","0,254","127,28"
19,1016040,8783505BC4988S0001KU,"14.559,08","0,254","127,28"
19,1012818,5847001BC5954N0005YR,"14.575,35","0,254","127,29"
19,1008358,4070127BC5937S0001IT,"14.587,46","0,254","127,29"
19,1012742,5658009BC5955N0050ET,"14.590,79","0,254","127,29"
19,1012743,5658009BC5955N0053YI,"14.590,79","0,254","127,29"
19,1014886,3762828BC5937S0001BT,"14.599,07","0,254","127,29"
20,1005687,5381214BC5958S0003XO,"14.601,16","0,254","127,29"
20,1005691,5381214BC5958S0002ZI,"14.601,16","0,254","127,29"
20,1001407,5656510BC5955N0014JR,"14.637,72","0,255","127,30"
20,1001421,5656511BC5955N0026SD,"14.637,72","0,255","127,30"
20,1002031,5656511BC5955N0017YU,"14.637,72","0,255","127,30"
20,1001377,5656511BC5955N0008MQ,"14.637,72","0,255","127,30"
20,1001607,5656511BC5955N0012QW,"14.637,72","0,255","127,30"
20,1001446,5656512BC5955N0007IM,"14.637,72","0,255","127,30"
20,1001494,5656512BC5955N0025BS,"14.637,72","0,255","127,30"
20,1001718,5656511BC5955N0009QW,"14.637,72","0,255","127,30"
20,1001693,5656512BC5955N0016FY,"14.637,72","0,255","127,30"
20,1001661,5656511BC5955N0018UI,"14.637,72","0,255","127,30"
20,1001668,5656512BC5955N0004TB,"14.637,72","0,255","127,30"
20,1001719,5656511BC5955N0010XM,"14.637,72","0,255","127,30"
20,1001419,5656511BC5955N0004LB,"14.637,72","0,255","127,30"
20,1001813,5656511BC5955N0024PA,"14.637,72","0,255","127,30"
20,1001660,5656511BC5955N0016TY,"14.637,72","0,255","127,30"
20,1001640,5656511BC5955N0028FG,"14.637,72","0,255","127,30"
20,1001239,5656513BC5955N0009LW,"14.637,72","0,255","127,30"
20,1001267,5656513BC5955N0012LW,"14.637,72","0,255","127,30"
20,1001686,5656512BC5955N0022JO,"14.637,72","0,255","127,30"
20,1001871,5656512BC5955N0019JO,"14.637,72","0,255","127,30"
20,1001287,5656513BC5955N0030IF,"14.637,72","0,255","127,30"
20,1001451,5656511BC5955N0025AS,"14.637,72","0,255","127,30"
20,1001994,5656511BC5955N0034JK,"14.637,72","0,255","127,30"
20,1002042,5656510BC5955N0008FQ,"14.637,72","0,255","127,30"
20,1001329,5656512BC5955N0028MG,"14.637,72","0,255","127,30"
20,1001868,5656511BC5955N0013WE,"14.637,72","0,255","127,30"
20,1002023,5656511BC5955N0005BZ,"14.637,72","0,255","127,30"
20,1002038,5656512BC5955N0031MG,"14.637,72","0,255","127,30"
20,1001335,5656510BC5955N0011FQ,"14.637,72","0,255","127,30"
20,1001428,5656511BC5955N0032GH,"14.637,72","0,255","127,30"
20,1001892,5656510BC5955N0020BU,"14.637,72","0,255","127,30"
20,1001425,5656511BC5955N0021UI,"14.637,72","0,255","127,30"
20,1001315,5656510BC5955N0017BU,"14.637,72","0,255","127,30"
20,1001381,5656513BC5955N0039JM,"14.637,72","0,255","127,30"
20,1001461,5656513BC5955N0006HX,"14.637,72","0,255","127,30"
20,1001730,5656512BC5955N0013AE,"14.637,72","0,255","127,30"
20,1001234,5656513BC5955N0024TA,"14.637,72","0,255","127,30"
20,1001785,5656512BC5955N0034EK,"14.637,72","0,255","127,30"
20,1017951,3471209BC5937S0002EY,"14.638,01","0,255","127,30"
20,1005325,4077505BC5937N0001UB,"14.670,71","0,256","127,30"
20,1027308,0017008BC5950S0006PF,"14.671,28","0,256","127,30"
20,1027305,0017008BC5950S0005OD,"14.671,28","0,256","127,30"
20,1027306,0017008BC5950S0007AG,"14.671,28","0,256","127,30"
20,1027307,0017008BC5950S0008SH,"14.671,28","0,256","127,30"
20,1017948,3462315BC5937S0001ET,"14.676,39","0,256","127,30"
20,1029340,3877247BC5937N0024ZF,"14.690,04","0,256","127,30"
20,1004667,0012027BC5905S0001TT,"14.709,48","0,256","127,31"
20,1000540,3966430BC5937S0001XT,"14.720,64","0,257","127,31"
20,1012754,5658009BC5955N0039ZM,"14.722,10","0,257","127,31"
20,1012783,5658009BC5955N0025PS,"14.722,10","0,257","127,31"
20,1012790,5658009BC5955N0022UO,"14.722,10","0,257","127,31"
20,1007539,3863504BC5937S0005IO,"14.725,51","0,257","127,31"
20,1007531,3863504BC5937S0009SD,"14.725,51","0,257","127,31"
20,1007527,3863504BC5937S0007PA,"14.725,51","0,257","127,31"
20,1015006,3664312BC5937S0001HT,"14.733,49","0,257","127,31"
20,1017735,0006014BC5905S0001GT,"14.737,38","0,257","127,31"
20,1014868,3762206BC5937S0001DT,"14.743,72","0,257","127,31"
21,1009181,3562820BC5937S0001PT,"14.746,69","0,257","127,31"
21,1006611,3073324BC5937S0001FT,"14.751,75","0,257","127,31"
21,1013724,3679008BC5937N0001OB,"14.761,75","0,257","127,32"
21,1008086,3864507BC5937S0001DT,"14.767,44","0,257","127,32"
21,1017972,3661315BC5937S0001TT,"14.779,74","0,258","127,32"
21,1017968,3661314BC5937S0001LT,"14.779,74","0,258","127,32"
21,10000883,3519709BC5931N0001TP,"14.782,76","0,258","127,32"
21,1004634,0019018BC5950N0001OQ,"14.790,31","0,258","127,32"
21,1009004,5454113BC5955S0028XM,"14.795,13","0,258","127,32"
21,1009028,5454113BC5955S0040TY,"14.795,13","0,258","127,32"
21,1001027,5658007BC5955N0027JF,"14.796,88","0,258","127,32"
21,1001056,5658007BC5955N0019SO,"14.796,88","0,258","127,32"
21,1001157,5658007BC5955N0010EM,"14.796,88","0,258","127,32"
21,1001019,5658007BC5955N0026HD,"14.796,88","0,258","127,32"
21,1001066,5658007BC5955N0036MB,"14.796,88","0,258","127,32"
21,1001006,5658007BC5955N0020PU,"14.796,88","0,258","127,32"
21,1001071,5658007BC5955N0017PU,"14.796,88","0,258","127,32"
21,1001217,5658007BC5955N0015IT,"14.796,88","0,258","127,32"
21,1001203,5658007BC5955N0032LH,"14.796,88","0,258","127,32"
21,1001103,5658007BC5955N0005QZ,"14.796,88","0,258","127,32"
21,1001209,5658007BC5955N0003XL,"14.796,88","0,258","127,32"
21,1001208,5658007BC5955N0016OY,"14.796,88","0,258","127,32"
21,1001052,5658007BC5955N0029LH,"14.796,88","0,258","127,32"
21,1001134,5658007BC5955N0033BJ,"14.796,88","0,258","127,32"
21,1001137,5658007BC5955N0037QZ,"14.796,88","0,258","127,32"
21,1001005,5658007BC5955N0006WX,"14.796,88","0,258","127,32"
21,1001172,5658007BC5955N0013YE,"14.796,88","0,258","127,32"
21,1001174,5658007BC5955N0009TW,"14.796,88","0,258","127,32"
21,1001114,5658007BC5955N0038WX,"14.796,88","0,258","127,32"
21,1001192,5658007BC5955N0021AI,"14.796,88","0,258","127,32"
21,1001096,5658007BC5955N0022SO,"14.796,88","0,258","127,32"
21,1001150,5658007BC5955N0034ZK,"14.796,88","0,258","127,32"
21,1001119,5658007BC5955N0007EM,"14.796,88","0,258","127,32"
21,1001139,5658007BC5955N0023DP,"14.796,88","0,258","127,32"
21,1000984,5658007BC5955N0040QZ,"14.796,88","0,258","127,32"
21,1001009,5658007BC5955N0028KG,"14.796,88","0,258","127,32"
21,1001136,5658007BC5955N0039EM,"14.796,88","0,258","127,32"
21,1001183,5658007BC5955N0014UR,"14.796,88","0,258","127,32"
21,1001123,5658007BC5955N0031KG,"14.796,88","0,258","127,32"
21,1000988,5658007BC5955N0035XL,"14.796,88","0,258","127,32"
21,1000997,5658007BC5955N0011RQ,"14.796,88","0,258","127,32"
21,1001190,5658007BC5955N0018AI,"14.796,88","0,258","127,32"
21,1000990,5658007BC5955N0030JF,"14.796,88","0,258","127,32"
21,1001182,5658007BC5955N0008RQ,"14.796,88","0,258","127,32"
21,1029837,3675824BC5937N0004XM,"14.798,32","0,258","127,32"
21,1029840,3675824BC5937N0007WE,"14.798,32","0,258","127,32"
21,1019369,3765704BC5937S0002IY,"14.801,97","0,258","127,32"
21,1019272,3471206BC5937S0001ZT,"14.806,13","0,258","127,32"
21,1020898,3763043BC5937S0001TT,"14.806,92","0,258","127,32"
21,1008304,5382901BC5958S0046LJ,"14.829,10","0,258","127,33"
21,1012357,3966425BC5937S0001RT,"14.843,67","0,259","127,33"
21,1020523,3372126BC5937S0001KT,"14.843,80","0,259","127,33"
21,1009522,3935105BC5933N0001OZ,"14.846,72","0,259","127,33"
21,1011229,5762013BC5956S0027KH,"14.855,28","0,259","127,33"
21,1011113,5762013BC5956S0024GD,"14.855,28","0,259","127,33"
21,1011358,5762013BC5956S0044YR,"14.855,28","0,259","127,33"
21,1010952,5762013BC5956S0045UT,"14.855,28","0,259","127,33"
21,1010830,5762013BC5956S0026JG,"14.855,28","0,259","127,33"
21,1011284,5762013BC5956S0042RW,"14.855,28","0,259","127,33"
22,1011408,5762013BC5956S0032BK,"14.855,28","0,259","127,33"
22,1011406,5762013BC5956S0053SP,"14.855,28","0,259","127,33"
22,1010854,5762013BC5956S0012YR,"14.855,28","0,259","127,33"
22,1024694,3373520BC5937S0001IT,"14.863,71","0,259","127,33"
22,1014881,3762203BC5937S0001OT,"14.866,86","0,259","127,33"
22,1021041,5380312BC5958S0012OG,"14.882,09","0,259","127,33"
22,1018974,5380312BC5958S0006YS,"14.882,09","0,259","127,33"
22,1018977,5380312BC5958S0009OG,"14.882,09","0,259","127,33"
22,1007704,3763009BC5937S0001FT,"14.888,52","0,259","127,34"
22,1031449,3662826BC5937S0001PT,"14.897,85","0,260","127,34"
22,1004645,0019002BC5950N0001UQ,"14.901,89","0,260","127,34"
22,1014680,3865601BC5937S0005KO,"14.907,95","0,260","127,34"
22,1017525,5378506BC5957N0001PT,"14.909,44","0,260","127,34"
22,1015284,3372117BC5937S0001PT,"14.951,86","0,261","127,35"
22,1014411,4177406BC5947N0002TW,"14.953,88","0,261","127,35"
22,1008272,3663828BC5937S0003SU,"14.954,06","0,261","127,35"
22,1008284,3663828BC5937S0004DI,"14.954,06","0,261","127,35"
22,1008267,3663828BC5937S0002AY,"14.954,06","0,261","127,35"
22,1014870,3762212BC5937S0001JT,"14.995,77","0,261","127,35"
22,1005893,3976202BC5937N0002JZ,"14.999,21","0,261","127,35"
22,1005876,3976202BC5937N0001HB,"14.999,21","0,261","127,35"
22,1010333,8128041BC5982N0001IQ,"15.017,23","0,262","127,36"
22,1012003,3373509BC5937S0001OT,"15.035,16","0,262","127,36"
22,1026827,3576410BC5937N0039GE,"15.035,58","0,262","127,36"
22,1005284,5555101BC5955N0013KE,"15.043,61","0,262","127,36"
22,1005231,5555101BC5955N0022QO,"15.043,61","0,262","127,36"
22,1005228,5555101BC5955N0014LR,"15.043,61","0,262","127,36"
22,1020343,4778301BC5947N0029EM,"15.044,51","0,262","127,36"
22,1025027,4775402BC5947N0014SA,"15.063,27","0,263","127,36"
22,1017532,5379414BC5957N0001PT,"15.075,62","0,263","127,36"
22,1009032,5454113BC5955S0020FG,"15.079,15","0,263","127,37"
22,1009048,5454113BC5955S0021GH,"15.079,15","0,263","127,37"
22,1008698,5482610BC5958S0001BU,"15.101,00","0,263","127,37"
22,1008340,5382901BC5958S0048ZL,"15.103,84","0,263","127,37"
22,1010520,6947805BC2964N0019ZY,"15.107,47","0,263","127,37"
22,1010084,6947805BC2964N0009FX,"15.107,47","0,263","127,37"
22,1010149,6947805BC2964N0004OJ,"15.107,47","0,263","127,37"
22,1010305,6947805BC2964N0014HQ,"15.107,47","0,263","127,37"
22,1014973,3664009BC5937S0001RT,"15.136,06","0,264","127,37"
22,1007990,3761001BC5937S0008IS,"15.137,95","0,264","127,37"
22,1007998,3761001BC5937S0019HB,"15.137,95","0,264","127,37"
22,1007997,3761001BC5937S0016DJ,"15.137,95","0,264","127,37"
22,1007720,3763016BC5937S0001RT,"15.141,83","0,264","127,37"
22,1003277,03082A001002040001LF,"15.171,70","0,264","127,38"
22,1018783,5075302BC5957N0046IG,"15.174,80","0,264","127,38"
22,1018778,5075302BC5957N0041EP,"15.174,80","0,264","127,38"
22,1012695,5481710BC5958S0007WD,"15.179,60","0,265","127,38"
22,1000679,5481014BC5958S0005IA,"15.180,66","0,265","127,38"
22,1030058,5481014BC5958S0004UP,"15.180,66","0,265","127,38"
22,1014831,3372304BC5937S0001BT,"15.186,02","0,265","127,38"
22,1016185,3373027BC5937S0001TT,"15.225,34","0,265","127,39"
22,1009172,3562821BC5937S0002BY,"15.230,58","0,265","127,39"
22,1007792,3472002BC5937S0001TT,"15.231,20","0,265","127,39"
22,1026926,4471422BC5947S0010MG,"15.238,10","0,266","127,39"
22,1018092,5379504BC5957N0010EA,"15.265,22","0,266","127,39"
22,1014844,3372303BC5937S0001AT,"15.275,13","0,266","127,40"
22,1007707,3763015BC5937S0002LY,"15.275,96","0,266","127,40"
22,1007708,3763015BC5937S0001KT,"15.275,96","0,266","127,40"
22,1007729,3463031BC5937S0001JT,"15.276,81","0,266","127,40"
23,1006617,3073323BC5937S0001TT,"15.276,86","0,266","127,40"
23,1017925,3471211BC5937S0001HT,"15.278,40","0,266","127,40"
23,1017949,3471211BC5937S0002JY,"15.278,40","0,266","127,40"
23,1009523,3935106BC5933N0001KZ,"15.287,04","0,266","127,40"
23,1003222,6749502BC5964N0019IL,"15.311,91","0,267","127,40"
23,1003011,6749502BC5964N0018UK,"15.311,91","0,267","127,40"
23,1003062,6749502BC5964N0021UK,"15.311,91","0,267","127,40"
23,1002864,6749502BC5964N0020YJ,"15.311,91","0,267","127,40"
23,1003205,6749502BC5964N0052YJ,"15.312,11","0,267","127,40"
23,1003231,6749502BC5964N0056PZ,"15.312,11","0,267","127,40"
23,1002503,7145004BC5974S0021MU,"15.313,76","0,267","127,40"
23,1002504,7145004BC5974S0022QI,"15.313,76","0,267","127,40"
23,1020903,0015026BC5905N0001AB,"15.315,60","0,267","127,40"
23,1008848,1871448BC5917S0001AB,"15.331,47","0,267","127,40"
23,1009039,5454114BC5955S0016XF,"15.354,61","0,268","127,41"
23,1012360,3966418BC5937S0001FT,"15.357,96","0,268","127,41"
23,1018790,5075302BC5957N0053SL,"15.372,58","0,268","127,41"
23,1018789,5075302BC5957N0052AK,"15.372,58","0,268","127,41"
23,1018796,5075302BC5957N0059KW,"15.372,58","0,268","127,41"
23,1020740,5075302BC5957N0047OH,"15.372,58","0,268","127,41"
23,1018801,5075302BC5957N0064BR,"15.372,58","0,268","127,41"
23,1011201,5762013BC5956S0023FS,"15.385,82","0,268","127,41"
23,1011085,5762013BC5956S0041EQ,"15.385,82","0,268","127,41"
23,1010896,5762013BC5956S0013UT,"15.385,82","0,268","127,41"
23,1020848,5762013BC5956S0014IY,"15.385,82","0,268","127,41"
23,1011316,5762013BC5956S0010RW,"15.385,82","0,268","127,41"
23,1011393,5762013BC5956S0002XB,"15.385,82","0,268","127,41"
23,1011303,5762013BC5956S0031LJ,"15.385,82","0,268","127,41"
23,1005871,3976215BC5937N0001FB,"15.396,83","0,268","127,41"
23,1017920,3472017BC5937S0001ZT,"15.399,34","0,268","127,42"
23,1001722,5656509BC5955N0014SR,"15.408,15","0,269","127,42"
23,1001434,5656509BC5955N0026ZD,"15.408,15","0,269","127,42"
23,1001512,5656509BC5955N0035RL,"15.408,15","0,269","127,42"
23,1001891,5656509BC5955N0011OQ,"15.408,15","0,269","127,42"
23,1001935,5656509BC5955N0029QH,"15.408,15","0,269","127,42"
23,1001927,5656509BC5955N0005YZ,"15.408,15","0,269","127,42"
23,1001254,5656509BC5955N0008OQ,"15.408,15","0,269","127,42"
23,1001714,5656509BC5955N0020GU,"15.408,15","0,269","127,42"
23,1001937,5656509BC5955N0038UX,"15.408,15","0,269","127,42"
23,1005199,5555101BC5955N0047BT,"15.408,22","0,269","127,42"
23,1005280,5555101BC5955N0048ZY,"15.408,22","0,269","127,42"
23,1004707,0020014BC5905S0001OT,"15.415,92","0,269","127,42"
23,1007790,3372136BC5937S0001ST,"15.425,20","0,269","127,42"
23,1015707,3664214BC5937S0001UT,"15.458,94","0,269","127,42"
23,1011639,5376604BC5957S0023WY,"15.463,60","0,269","127,43"
23,1011665,5376604BC5957S0016ZW,"15.463,60","0,269","127,43"
23,1005844,3877240BC5937N0001PB,"15.464,13","0,270","127,43"
23,1015037,3471703BC5937S0002GY,"15.482,85","0,270","127,43"
23,1015036,3471703BC5937S0003HU,"15.482,85","0,270","127,43"
23,1016371,0017044BC5950S0001FO,"15.496,86","0,270","127,43"
23,1026617,4372807BC5947S0041HF,"15.498,91","0,270","127,43"
23,1014630,3763035BC5937S0003IU,"15.515,57","0,270","127,43"
23,1021008,3763035BC5937S0002UY,"15.515,57","0,270","127,43"
23,1008092,3864511BC5937S0002MY,"15.518,53","0,270","127,43"
23,1008082,3864511BC5937S0003QU,"15.518,53","0,270","127,43"
23,1008091,3864511BC5937S0004WI,"15.518,53","0,270","127,43"
23,1016183,3373004BC5937S0001DT,"15.532,33","0,271","127,44"
23,1017833,2038532BC5914S0001IG,"15.543,71","0,271","127,44"
23,1013519,3664604BC5937S0001YT,"15.549,66","0,271","127,44"
24,1018056,3767411BC5937N0002LZ,"15.551,34","0,271","127,44"
24,1007425,0015035BC5905N0001LB,"15.563,16","0,271","127,44"
24,1008379,3561118BC5937S0001OT,"15.585,94","0,272","127,44"
24,1008382,3561111BC5937S0005LO,"15.595,51","0,272","127,45"
24,1016209,3373002BC5937S0001KT,"15.617,53","0,272","127,45"
24,1008886,3764510BC5937S0001ZT,"15.621,62","0,272","127,45"
24,1014786,3765707BC5937S0001AT,"15.625,97","0,272","127,45"
24,1009055,5454114BC5955S0042HI,"15.635,57","0,272","127,45"
24,1008962,5454114BC5955S0043JO,"15.635,57","0,272","127,45"
24,1005719,3564806BC5937S0007MA,"15.643,54","0,273","127,45"
24,1005711,3564806BC5937S0003LU,"15.643,54","0,273","127,45"
24,1005736,3564806BC5937S0009WD,"15.643,54","0,273","127,45"
24,1030899,4165020BC5947S0006BF,"15.653,51","0,273","127,46"
24,1013528,3664204BC5937S0002FY,"15.654,30","0,273","127,46"
24,1013499,3664204BC5937S0003GU,"15.654,30","0,273","127,46"
24,1012405,5382103BC5958S0001KU,"15.655,23","0,273","127,46"
24,1030309,4372801BC5947S0035TA,"15.673,36","0,273","127,46"
24,1030273,4372801BC5947S0034RP,"15.673,36","0,273","127,46"
24,1031656,3564531BC5937S0047XH,"15.673,52","0,273","127,46"
24,1014360,4277603BC5947N0003WE,"15.678,89","0,273","127,46"
24,1014298,4277603BC5947N0001MQ,"15.678,89","0,273","127,46"
24,1014473,4277603BC5947N0004ER,"15.678,89","0,273","127,46"
24,1008195,1358704BC5915N0001HQ,"15.687,69","0,273","127,46"
24,1012858,3764505BC5937S0004YI,"15.690,11","0,273","127,46"
24,1012859,3764505BC5937S0003TU,"15.690,11","0,273","127,46"
24,1031644,3564531BC5937S0035DU,"15.690,97","0,273","127,46"
24,1031650,3564531BC5937S0041HP,"15.690,97","0,273","127,46"
24,1018119,3865409BC5937S0001OT,"15.717,90","0,274","127,47"
24,1011953,3373022BC5937S0001YT,"15.718,74","0,274","127,47"
24,1014842,3472036BC5937S0001MT,"15.723,42","0,274","127,47"
24,1005332,3976223BC5937N0001DB,"15.724,19","0,274","127,47"
24,1017950,3471209BC5937S0001WT,"15.739,80","0,274","127,47"
24,1018149,3372008BC5937S0001ZT,"15.742,71","0,274","127,47"
24,1032181,1539674BC5913N0001RD,"15.750,75","0,274","127,47"
24,1008494,3762216BC5937S0007DA,"15.755,30","0,275","127,47"
24,1008492,3762216BC5937S0004PI,"15.755,30","0,275","127,47"
24,1015258,5381802BC5958S0002PI,"15.766,61","0,275","127,47"
24,1026919,4471422BC5947S0003LA,"15.775,78","0,275","127,47"
24,1018107,3864109BC5937S0001GT,"15.780,72","0,275","127,48"
24,1015321,3372106BC5937S0001UT,"15.817,43","0,276","127,48"
24,1020679,4077503BC5937N0001SB,"15.828,90","0,276","127,48"
24,1010122,2443611BC5924S0001HL,"15.829,41","0,276","127,48"
24,1011934,3373513BC5937S0001KT,"15.836,78","0,276","127,48"
24,1012373,3675809BC5937N0002IZ,"15.841,84","0,276","127,48"
24,1002713,6749502BC5964N0016TH,"15.849,13","0,276","127,49"
24,1002740,6749502BC5964N0017YJ,"15.849,13","0,276","127,49"
24,1025018,4775402BC5947N0005YT,"15.861,71","0,276","127,49"
24,1005319,4077501BC5937N0001JB,"15.869,66","0,277","127,49"
24,1011715,5376604BC5957S0007GL,"15.870,54","0,277","127,49"
24,1011806,5376604BC5957S0003AG,"15.870,54","0,277","127,49"
24,1020872,5376604BC5957S0013KX,"15.870,54","0,277","127,49"
24,1013891,0005004BC5905N0001HB,"15.872,52","0,277","127,49"
24,1010196,5378416BC5957N0001MT,"15.879,02","0,277","127,49"
24,1014764,3234921BC5933S0001ZY,"15.884,51","0,277","127,49"
24,1005616,0010019BC5905N0001LB,"15.885,54","0,277","127,49"
24,1016210,3273310BC5937S0001FT,"15.894,65","0,277","127,49"
24,1026838,3576410BC5937N0050BI,"15.902,99","0,277","127,49"
24,1026835,3576410BC5937N0045KY,"15.902,99","0,277","127,49"
24,1026831,3576410BC5937N0043HR,"15.902,99","0,277","127,49"
25,1014834,3372306BC5937S0001GT,"15.905,51","0,277","127,49"
25,1015450,5279801BC5957N0046MG,"15.912,82","0,277","127,50"
25,1015426,5279801BC5957N0041KP,"15.912,82","0,277","127,50"
25,1015406,5279801BC5957N0051WJ,"15.912,82","0,277","127,50"
25,1015407,5279801BC5957N0056UX,"15.912,82","0,277","127,50"
25,1011412,5762013BC5956S0046IY,"15.916,39","0,277","127,50"
25,1010953,5762013BC5956S0003MZ,"15.916,39","0,277","127,50"
25,1010994,5762013BC5956S0005WM,"15.916,39","0,277","127,50"
25,1011115,4064104BC5947S0001QO,"15.937,90","0,278","127,50"
25,1000801,4064104BC5947S0002WP,"15.937,90","0,278","127,50"
25,1012383,3576409BC5937N0003YX,"15.954,29","0,278","127,50"
25,1019366,3576409BC5937N0001RB,"15.954,29","0,278","127,50"
25,1008101,3576409BC5937N0002TZ,"15.954,29","0,278","127,50"
25,1013391,3576409BC5937N0004UM,"15.954,29","0,278","127,50"
25,1012268,3273303BC5937S0002WY,"15.955,14","0,278","127,50"
25,1012356,3966420BC5937S0001TT,"15.976,00","0,278","127,51"
25,1024043,4876901BC5947N0037FT,"15.978,00","0,278","127,51"
25,1024052,4876901BC5947N0046BA,"15.978,00","0,278","127,51"
25,1009351,4165022BC5947S0009KJ,"15.987,32","0,279","127,51"
25,1018091,5481006BC5958S0001TU,"15.992,31","0,279","127,51"
25,1004625,5482409BC5958S0001UU,"16.001,85","0,279","127,51"
25,1013514,3665609BC5937S0003SU,"16.005,41","0,279","127,51"
25,1013513,3665609BC5937S0002AY,"16.005,41","0,279","127,51"
25,1012703,5481710BC5958S0018PZ,"16.011,35","0,279","127,51"
25,1012691,5481710BC5958S0010WD,"16.011,35","0,279","127,51"
25,1012714,5481710BC5958S0022AX,"16.011,35","0,279","127,51"
25,1012705,5481710BC5958S0014YJ,"16.011,35","0,279","127,51"
25,1012702,5481710BC5958S0005MA,"16.011,35","0,279","127,51"
25,1010754,0015041BC5905N0001MB,"16.023,43","0,279","127,51"
