tipo_contenedor,nombre_punto,descripcion,latitud,longitud
Vidrio,Punto 92,,38.756412,0.18183
Vidrio,Punto 93,,38.762153,0.185684
Vidrio,Punto 94,,38.762152,0.185712
Vidrio,Punto 14,,38.794202,0.180727
Vidrio,Punto 95,,38.764127,0.181945
Vidrio,Punto 96,,38.76586,0.17745
Vidrio,Punto 97,,38.765841,0.177451
Vidrio,Punto 98,,38.761013,0.172494
Vidrio,Punto 99,,38.769465,0.168813
Vidrio,Punto 100,,38.7731453,0.1662751
Vidrio,Punto 101,,38.770851,0.157322
Vidrio,Punto 219,,38.7798199,0.1503742
Vidrio,Punto 102,,38.775082,0.139539
Vidrio,Punto 103,,38.787721,0.151201
Vidrio,Punto 104,,38.787388,0.142102
Vidrio,Punto 220,,38.7610631,0.1996741
Vidrio,Punto 221,,38.7872504,0.182569
Vidrio,Punto 229,,38.7656379,0.2014929
Vidrio,Punto 230,,38.7821776,0.180105
Vidrio,Punto 231,,38.7944196,0.1779176
Vidrio,Punto 231,,38.7768582,0.1108477
Vidrio,Punto 232,,38.768389,0.1983212
Vidrio,Punto 233,,38.7574383,0.2014875
Vidrio,Punto 235,,38.7487053,0.1943086
Vidrio,Punto 236,,38.7581368,0.2148476
Vidrio,Punto 233,,38.7894921,0.1634082
Vidrio,Punto 235,,38.7911353,0.1639648
Vidrio,Punto 236,,38.7885565,0.1588015
Vidrio,Punto 234,,38.77667,0.183337
Vidrio,Punto 233,,38.7946297,0.116263
Vidrio,Punto 234,,38.7946266,0.1162899
Vidrio,Punto 235,,38.7701059,0.1894176
Vidrio,Punto 234,,38.7597421,0.2042017
Papel,Punto 191,,38.7792419,0.1814837
Papel,Punto 191,,38.7883339,0.1744294
Papel,Punto 192,,38.7656421,0.2014782
Papel,Punto 193,,38.7821284,0.1801278
Papel,Punto 194,,38.7944196,0.1779646
Papel,Punto 195,,38.7683749,0.198346
Papel,Punto 197,,38.7487262,0.1942912
Papel,Punto 198,,38.7574508,0.2014634
Papel,Punto 199,,38.7581327,0.2148691
Papel,Punto 200,,38.7834885,0.1842906
Papel,Punto 3,,38.7885628,0.1291846
Papel,Punto 4,,38.7885821252378,0.129136964678764
Papel,Punto 5,,38.788571671826,0.129161104559898
Papel,Punto 6,,38.7874698736315,0.142113491892815
Papel,Punto 7,,38.7874505345168,0.142108127474785
Papel,Punto 8,,38.7877270310902,0.151237696409225
Papel,Punto 10,,38.7836364449601,0.152042359113693
Papel,Punto 11,,38.7867632,0.1583093
Papel,Punto 12,,38.7887321315278,0.15716940164566
Papel,Punto 13,,38.7909152883915,0.15893965959549
Papel,Punto 14,,38.7923311425093,0.161453559994698
Papel,Punto 15,,38.7932353092731,0.159048959612846
Papel,Punto 16,,38.7962424958706,0.156788527965546
Papel,Punto 17,,38.8030549713417,0.161537379026413
Papel,Punto 18,,38.7911144190754,0.163833349943161
Papel,Punto 19,,38.7900497690343,0.162347406148911
Papel,Punto 20,,38.7901271226412,0.16086146235466
Papel,Punto 21,,38.7895067234446,0.159373506903648
Papel,Punto 22,,38.788493271189,0.158816948533058
Papel,Punto 23,,38.788165032919,0.160506069660187
Papel,Punto 24,,38.7854685087826,0.159179717302322
Papel,Punto 25,,38.7861046237843,0.16021840274334
Papel,Punto 26,,38.7871494708659,0.161287933588028
Papel,Punto 27,,38.7886129627936,0.165249556303024
Papel,Punto 28,,38.7894926115214,0.165102034807205
Papel,Punto 29,,38.7902734670732,0.16460046172142
Papel,Punto 30,,38.7894555023766,0.163361951708794
Papel,Punto 31,,38.7865907226305,0.164050608873367
Papel,Punto 32,,38.7862295462773,0.162445977330208
Papel,Punto 33,,38.783805279059,0.164058655500412
Papel,Punto 34,,38.7853682,0.1625861
Papel,Punto 35,,38.7857303776834,0.164451599121094
Papel,Punto 36,,38.7832951165979,0.161167234182358
Papel,Punto 37,,38.78158322306,0.155469551682472
Papel,Punto 38,,38.7808827723292,0.15106737613678
Papel,Punto 39,,38.7750640607955,0.139533877372742
Papel,Punto 40,,38.7701937725311,0.148476362228394
Papel,Punto 41,,38.7614069649561,0.14503575861454
Papel,Punto 42,,38.7613850044242,0.145029723644257
Papel,Punto 43,,38.7622670804731,0.148082748055458
Papel,Punto 44,,38.7622712633804,0.148106887936592
Papel,Punto 45,,38.747455960105,0.149263590574265
Papel,Punto 46,,38.7440339,0.1660281
Papel,Punto 47,,38.7503024395923,0.169224590063095
Papel,Punto 48,,38.7540122,0.1808392
Papel,Punto 49,,38.7540122,0.180866
Papel,Punto 50,,38.7505482,0.1818826
Papel,Punto 51,,38.7620040796859,0.185733586549759
Papel,Punto 52,,38.7619842107997,0.185732915997505
Papel,Punto 53,,38.7639611378593,0.188313871622086
Papel,Punto 54,,38.7641159015908,0.182052254676819
Papel,Punto 55,,38.7658972288868,0.177434831857681
Papel,Punto 56,,38.7658778839217,0.177429467439651
Papel,Punto 57,,38.7694973924221,0.168831646442413
Papel,Punto 59,,38.7708880546413,0.157314240932465
Papel,Punto 60,,38.7623753131188,0.192174911499023
Papel,Punto 61,,38.7623638101411,0.192173570394516
Papel,Punto 62,,38.7612448751567,0.201696753501892
Papel,Punto 64,,38.754522007163,0.206639394164085
Papel,Punto 65,,38.7560269555483,0.208239331841469
Papel,Punto 66,,38.7598712800446,0.19750714302063
Papel,Punto 67,,38.7517980640202,0.212453752756119
Papel,Punto 68,,38.7505440425835,0.2196004986763
Papel,Punto 69,,38.7485892312901,0.217961668968201
Papel,Punto 70,,38.7450162543531,0.216086134314537
Papel,Punto 71,,38.7380188309326,0.216381177306175
Papel,Punto 72,,38.7380172618095,0.216353014111519
Papel,Punto 73,,38.7380130774809,0.216326862573624
Papel,Punto 74,,38.740244858963,0.224026143550873
Papel,Punto 75,,38.7332344141774,0.229024440050125
Papel,Punto 78,,38.7351943533974,0.225923135876656
Papel,Punto 79,,38.7351828460382,0.225905030965805
Papel,Punto 80,,38.7359648191814,0.222235769033432
Papel,Punto 81,,38.738396988613,0.211016088724136
Papel,Punto 82,,38.7383786822707,0.211018100380898
Papel,Punto 84,,38.7445612517741,0.209031254053116
Papel,Punto 85,,38.7451626913479,0.210148394107819
Papel,Punto 86,,38.7486237468815,0.209570378065109
Papel,Punto 87,,38.7501779771262,0.203726515173912
Papel,Punto 88,,38.7509990070355,0.201413780450821
Papel,Punto 89,,38.7523942132745,0.201351419091225
Papel,Punto 90,,38.7539745076445,0.202459841966629
Papel,Punto 91,,38.7656316,0.1893733
Papel,Punto 92,,38.7688021,0.1875052
Papel,Punto 93,,38.7699616,0.1870747
Papel,Punto 94,,38.7693415947405,0.185324549674988
Papel,Punto 95,,38.7710114353935,0.185372829437256
Papel,Punto 96,,38.7724983,0.1854184
Papel,Punto 97,,38.7736055,0.1847298
Papel,Punto 98,,38.7733107,0.1850979
Papel,Punto 99,,38.7747854240313,0.184349566698074
Papel,Punto 100,,38.7717982,0.1823876
Papel,Punto 101,,38.7851706,0.1757464
Papel,Punto 102,,38.7737492830243,0.183496624231339
Papel,Punto 104,,38.7839573862175,0.172001346945763
Papel,Punto 105,,38.7863958,0.1674181
Papel,Punto 106,,38.7877066,0.169765
Papel,Punto 107,,38.7877725,0.172344
Papel,Punto 109,,38.7862196,0.1772752
Papel,Punto 110,,38.786056,0.1728469
Papel,Punto 111,,38.789421,0.1730991
Papel,Punto 112,,38.7904679,0.1720718
Papel,Punto 113,,38.7887509,0.1705563
Papel,Punto 114,,38.7892632,0.1701104
Papel,Punto 115,,38.7890321,0.1675167
Papel,Punto 116,,38.7895893042726,0.166988298296928
Papel,Punto 117,,38.7889694230632,0.166454538702965
Papel,Punto 118,,38.7901647540953,0.166091099381447
Papel,Punto 119,,38.7910899,0.1666463
Papel,Punto 120,,38.7915539680385,0.167840570211411
Papel,Punto 121,,38.7901940229903,0.167529433965683
Papel,Punto 122,,38.7900868778697,0.169315114617348
Papel,Punto 123,,38.7943192489934,0.165578126907349
Papel,Punto 124,,38.7932091774466,0.169934034347534
Papel,Punto 125,,38.7924059,0.1703364
Papel,Punto 126,,38.7935729316092,0.173628777265549
Papel,Punto 127,,38.7933576060935,0.176484659314156
Papel,Punto 128,,38.7947352600535,0.178187191486359
Papel,Punto 129,,38.7953592720911,0.180208906531334
Papel,Punto 130,,38.7970431366079,0.181420594453812
Papel,Punto 131,,38.7988853078031,0.186529532074928
Papel,Punto 132,,38.7947274206716,0.180041939020157
Papel,Punto 133,,38.7947363053044,0.180066749453545
Papel,Punto 134,,38.7941912048995,0.180674940347672
Papel,Punto 135,,38.7941969538229,0.180702432990074
Papel,Punto 136,,38.7942544,0.1819329
Papel,Punto 137,,38.7942283115789,0.181932896375656
Papel,Punto 138,,38.7955745915598,0.182429775595665
Papel,Punto 139,,38.7955860891831,0.182461962103844
Papel,Punto 140,,38.796055399676,0.183239132165909
Papel,Punto 141,,38.7933231121397,0.178910046815872
Papel,Punto 142,,38.7926197,0.1798797
Papel,Punto 144,,38.7919689499467,0.17677903175354
Papel,Punto 145,,38.7915539680385,0.178525149822235
Papel,Punto 146,,38.7925386315031,0.181052461266518
Papel,Punto 147,,38.7925177258385,0.181289166212082
Papel,Punto 148,,38.7891121,0.1816607
Papel,Punto 149,,38.7872885038904,0.180898904800415
Papel,Punto 150,,38.7883851,0.1818484
Papel,Punto 151,,38.7799413,0.1867394
Papel,Punto 152,,38.7762502,0.1898018
Papel,Punto 153,,38.776257,0.1898172
Papel,Punto 154,,38.7763208,0.1882059
Papel,Punto 155,,38.7796005,0.1853534
Papel,Punto 156,,38.7819005145223,0.183818489313126
Papel,Punto 157,,38.7810913400945,0.183182805776596
Papel,Punto 158,,38.7831085091302,0.182057619094849
Papel,Punto 159,,38.7838423911447,0.181224793195724
Papel,Punto 160,,38.7856462243091,0.180206894874573
Papel,Punto 161,,38.7866550128749,0.179691910743713
Papel,Punto 162,,38.7876784221295,0.179203748703003
Papel,Punto 163,,38.7890917272025,0.178859084844589
Papel,Punto 164,,38.7905175480112,0.179713368415833
Papel,Punto 165,,38.7902081347746,0.175498276948929
Papel,Punto 166,,38.7917860237106,0.1746466755867
Papel,Punto 167,,38.7760928640341,0.185973644256592
Papel,Punto 168,,38.7750285124509,0.186639502644539
Papel,Punto 169,,38.7744132,0.1857819
Papel,Punto 170,,38.7730242,0.1867186
Papel,Punto 171,,38.772216,0.1871578
Papel,Punto 172,,38.7745203782942,0.187641307711601
Papel,Punto 173,,38.7745418,0.1887383
Papel,Punto 174,,38.7732145,0.1879706
Papel,Punto 175,,38.7720366,0.189079
Papel,Punto 176,,38.7716419,0.1896992
Papel,Punto 177,,38.7716315,0.1897193
Papel,Punto 178,,38.771138,0.1907527
Papel,Punto 179,,38.7708875,0.1927871
Papel,Punto 180,,38.7708928,0.1928146
Papel,Punto 181,,38.7718154962553,0.193586423993111
Papel,Punto 182,,38.7697776,0.1908714
Papel,Punto 183,,38.771185,0.1880141
Papel,Punto 184,,38.7705263,0.1866724
Papel,Punto 185,,38.7705075,0.1866804
Papel,Punto 186,,38.7612041,0.1997032
Papel,Punto 187,,38.7597086638748,0.20423412322998
Papel,Punto 188,,38.7650915,0.2002571
Papel,Punto 189,,38.7644918,0.2030915
Papel,Punto 190,,38.7610158573286,0.17253041267395
Papel,Punto 191,,38.7932102227199,0.169960856437683
Papel,Punto 192,,38.7818492879897,0.179172232747078
Papel,Punto 193,,38.7972229,0.183508
Papel,Punto 194,,38.7778263221015,0.185258165001869
Papel,Punto 195,,38.7676398,0.1873778
Papel,Punto 196,,38.7611868,0.1996992
Papel,Punto 197,,38.7798268559855,0.150421634316444
Papel,Punto 201,,38.776648,0.1833585
Papel,Punto 199,,38.7946548,0.1161651
Papel,Punto 200,,38.7946506,0.1161893
Papel,Punto 201,,38.7701227,0.1893908
Papel,Punto 202,,38.7725176,0.1854116
Papel,Punto 203,,38.7763167,0.1881821
Papel,Punto 204,,38.7732137,0.1880045
Papel,Punto 205,,38.7877851,0.1723688
Envases,Punto 179,,38.7792649,0.1814689
Envases,Punto 179,,38.7883506,0.1744241
Envases,Punto 180,,38.7656536,0.2014674
Envases,Punto 181,,38.7821075,0.1801398
Envases,Punto 182,,38.7944196,0.1779418
Envases,Punto 182,,38.7683614,0.1983688
Envases,Punto 184,,38.7487158,0.1943006
Envases,Punto 185,,38.7574592,0.2014312
Envases,Punto 186,,38.7581295,0.2148879
Envases,Punto 187,,38.7835,0.1843147
Envases,Punto 188,,38.7972187,0.1834879
Envases,Punto 3,,38.7886051227384,0.129069909453392
Envases,Punto 4,,38.7885978053526,0.129092037677765
Envases,Punto 5,,38.7874332861129,0.142102092504501
Envases,Punto 6,,38.78741290163,0.142098739743233
Envases,Punto 7,,38.7877254630598,0.151262506842613
Envases,Punto 8,,38.7836395812009,0.152068510651588
Envases,Punto 9,,38.7867768,0.1582979
Envases,Punto 10,,38.7887101794076,0.157167389988899
Envases,Punto 11,,38.7909037900148,0.158914849162102
Envases,Punto 12,,38.7923400274408,0.161476358771324
Envases,Punto 13,,38.7932159717224,0.159058347344398
Envases,Punto 14,,38.7962357018833,0.15676237642765
Envases,Punto 15,,38.8030330236325,0.161544755101204
Envases,Punto 16,,38.7911259174181,0.163886994123459
Envases,Punto 17,,38.7900649261666,0.162374898791313
Envases,Punto 18,,38.7901459383707,0.160854756832123
Envases,Punto 19,,38.7895265846652,0.159356072545052
Envases,Punto 20,,38.788514178034,0.158810913562775
Envases,Punto 21,,38.788180190452,0.160494670271873
Envases,Punto 22,,38.7854507372056,0.159193128347397
Envases,Punto 23,,38.7861265767069,0.160219073295593
Envases,Punto 24,,38.787174559552,0.161325484514236
Envases,Punto 25,,38.7886035547272,0.165226757526398
Envases,Punto 26,,38.7894774542674,0.165083259344101
Envases,Punto 27,,38.7902828749194,0.164609849452972
Envases,Punto 28,,38.789467000987,0.16338475048542
Envases,Punto 29,,38.7865823596677,0.164027810096741
Envases,Punto 30,,38.7862478403479,0.162434577941895
Envases,Punto 31,,38.7838125969366,0.164080783724785
Envases,Punto 32,,38.7853504,0.1625961
Envases,Punto 33,,38.7857481491908,0.164438858628273
Envases,Punto 34,,38.7833144568398,0.161169916391373
Envases,Punto 36,,38.7815879275567,0.155491679906845
Envases,Punto 37,,38.7809047268597,0.151065364480019
Envases,Punto 38,,38.7750515143232,0.139533877372742
Envases,Punto 39,,38.7702131163261,0.148478373885155
Envases,Punto 40,,38.7614514088691,0.145052522420883
Envases,Punto 41,,38.7614284026117,0.145041793584824
Envases,Punto 42,,38.7622613289753,0.148059278726578
Envases,Punto 43,,38.7622561003404,0.148031115531921
Envases,Punto 44,,38.7474360871687,0.14927364885807
Envases,Punto 45,,38.7440498,0.1660487
Envases,Punto 46,,38.7503202199269,0.169228613376617
Envases,Punto 47,,38.7540064,0.1807916
Envases,Punto 48,,38.754009,0.1808198
Envases,Punto 49,,38.7505571,0.1819135
Envases,Punto 50,,38.7620422488464,0.185736268758774
Envases,Punto 51,,38.7620234257014,0.185734257102013
Envases,Punto 52,,38.7639757776862,0.188297107815742
Envases,Punto 54,,38.764122698639,0.182028114795685
Envases,Punto 55,,38.7659416700031,0.177452936768532
Envases,Punto 56,,38.7659186651934,0.177444219589233
Envases,Punto 57,,38.7694953011805,0.168860480189323
Envases,Punto 59,,38.7708838722393,0.157343745231628
Envases,Punto 60,,38.7623946590346,0.192179605364799
Envases,Punto 61,,38.7612448751567,0.201727598905563
Envases,Punto 63,,38.7545444927267,0.206634029746056
Envases,Punto 64,,38.7560389824576,0.208218544721603
Envases,Punto 65,,38.7598519334458,0.197504460811615
Envases,Punto 66,,38.7517844675756,0.212434977293015
Envases,Punto 67,,38.7505335835965,0.219625309109688
Envases,Punto 68,,38.7486122416863,0.217985808849335
Envases,Punto 69,,38.7450361279629,0.216081440448761
Envases,Punto 70,,38.7380120313987,0.216305404901505
Envases,Punto 71,,38.7380083701109,0.216279923915863
Envases,Punto 72,,38.738005231864,0.216255784034729
Envases,Punto 73,,38.7402527043339,0.224047601222992
Envases,Punto 74,,38.733255337218,0.229024440050125
Envases,Punto 75,,38.7351708156154,0.225880891084671
Envases,Punto 76,,38.735947035272,0.22222101688385
Envases,Punto 77,,38.7384377855875,0.211010724306107
Envases,Punto 78,,38.7384179101413,0.211012735962868
Envases,Punto 80,,38.7445277802056,0.209052711725235
Envases,Punto 81,,38.7451731511218,0.21018460392952
Envases,Punto 82,,38.7486279305884,0.209598541259766
Envases,Punto 84,,38.7501727476061,0.203758031129837
Envases,Punto 85,,38.7509922087375,0.201387628912926
Envases,Punto 86,,38.7523795710717,0.201330631971359
Envases,Punto 87,,38.7539797368861,0.20243301987648
Envases,Punto 88,,38.7656525,0.189368
Envases,Punto 89,,38.7687832,0.1875213
Envases,Punto 90,,38.7699418,0.1870908
Envases,Punto 91,,38.7693520509715,0.185347348451614
Envases,Punto 92,,38.7709999338071,0.185348689556122
Envases,Punto 93,,38.7724805,0.1854359
Envases,Punto 94,,38.7735862,0.1847365
Envases,Punto 95,,38.7733295,0.1850865
Envases,Punto 96,,38.7748016299519,0.184338837862015
Envases,Punto 97,,38.7718234,0.1823815
Envases,Punto 98,,38.7851779,0.1757772
Envases,Punto 99,,38.7737440552315,0.183471143245697
Envases,Punto 100,,38.7839359553317,0.1720080524683
Envases,Punto 101,,38.7863816,0.1674362
Envases,Punto 102,,38.7877119,0.1697838
Envases,Punto 103,,38.7877641,0.1723158
Envases,Punto 104,,38.7862295,0.1772498
Envases,Punto 105,,38.7860429,0.1728228
Envases,Punto 106,,38.789432,0.1731085
Envases,Punto 107,,38.7904449,0.1720677
Envases,Punto 108,,38.7887656,0.1705469
Envases,Punto 109,,38.7892673,0.1700862
Envases,Punto 110,,38.7890389,0.1675422
Envases,Punto 111,,38.7895715337228,0.166999697685242
Envases,Punto 112,,38.7889673323924,0.166429728269577
Envases,Punto 113,,38.7901563915517,0.16607366502285
Envases,Punto 114,,38.7911134,0.1666524
Envases,Punto 115,,38.7915398565205,0.167849287390709
Envases,Punto 116,,38.7901840924737,0.167508646845818
Envases,Punto 117,,38.7900988990377,0.169311761856079
Envases,Punto 118,,38.7942962533363,0.165558010339737
Envases,Punto 119,,38.7932097000832,0.1699098944664
Envases,Punto 120,,38.7923949,0.1703089
Envases,Punto 121,,38.793552548882,0.173638835549355
Envases,Punto 122,,38.7933753756995,0.176475942134857
Envases,Punto 123,,38.7947530293161,0.178179815411568
Envases,Punto 124,,38.7953399351167,0.180219635367393
Envases,Punto 125,,38.7970452270419,0.181439369916916
Envases,Punto 126,,38.7988847852081,0.186503380537033
Envases,Punto 127,,38.7947185360376,0.180015787482262
Envases,Punto 128,,38.7941844107166,0.180646106600761
Envases,Punto 129,,38.7942021801165,0.18193356692791
Envases,Punto 130,,38.7956043808526,0.182492136955261
Envases,Punto 131,,38.7960716007625,0.183274671435356
Envases,Punto 132,,38.7933095236079,0.178887248039246
Envases,Punto 134,,38.7926023,0.1798635
Envases,Punto 135,,38.7919882878357,0.176770314574242
Envases,Punto 136,,38.7915482189019,0.178497657179832
Envases,Punto 137,,38.7925239975385,0.181069895625114
Envases,Punto 138,,38.7925015239441,0.181309282779694
Envases,Punto 139,,38.7891027,0.1816345
Envases,Punto 140,,38.7873020935701,0.18089085817337
Envases,Punto 141,,38.7883778,0.1818196
Envases,Punto 142,,38.7799372,0.1867166
Envases,Punto 143,,38.7762183,0.1897616
Envases,Punto 144,,38.7763103327375,0.188167691230774
Envases,Punto 145,,38.7796084,0.1853782
Envases,Punto 146,,38.7819287413716,0.183799713850021
Envases,Punto 147,,38.7811143400113,0.183172076940537
Envases,Punto 148,,38.7830896915435,0.182069018483162
Envases,Punto 149,,38.7838256645733,0.181236863136292
Envases,Punto 150,,38.7856566781499,0.180198848247528
Envases,Punto 151,,38.786675920259,0.179679840803146
Envases,Punto 152,,38.7876982838594,0.179193019866943
Envases,Punto 153,,38.7891074072052,0.178845673799515
Envases,Punto 154,,38.7905384542625,0.179701298475266
Envases,Punto 155,,38.7902259051658,0.175486207008362
Envases,Punto 156,,38.7917938634161,0.174670144915581
Envases,Punto 157,,38.7760745673583,0.185984373092651
Envases,Punto 158,,38.7750076016518,0.186632126569748
Envases,Punto 159,,38.7744085,0.1857644
Envases,Punto 160,,38.7730399,0.1867092
Envases,Punto 161,,38.7721893,0.1871739
Envases,Punto 162,,38.7745203782943,0.187616497278214
Envases,Punto 163,,38.7745219,0.1887229
Envases,Punto 164,,38.7732019,0.1881053
Envases,Punto 165,,38.7720251,0.1890937
Envases,Punto 166,,38.7716508,0.1896798
Envases,Punto 167,,38.7711463,0.1907305
Envases,Punto 168,,38.7709016,0.1928441
Envases,Punto 169,,38.7709095,0.1928669
Envases,Punto 170,,38.7718479094422,0.193549543619156
Envases,Punto 171,,38.769787,0.1908848
Envases,Punto 172,,38.7711976,0.1880027
Envases,Punto 173,,38.7704886,0.1866925
Envases,Punto 174,,38.7611487,0.1996945
Envases,Punto 175,,38.7596919316435,0.204247534275055
Envases,Punto 176,,38.7650774,0.2002812
Envases,Punto 177,,38.7644772,0.2031063
Envases,Punto 178,,38.7610095828573,0.172554552555084
Envases,Punto 180,,38.7778137761149,0.185269564390182
Envases,Punto 181,,38.7676471,0.1873952
Envases,Punto 182,,38.7798252877813,0.150404199957848
Envases,Punto 189,,38.7766397,0.1833652
Envases,Punto 187,,38.7972114,0.1834671
Envases,Punto 188,,38.7946433,0.1162134
Envases,Punto 189,,38.7946391,0.1162389
Envases,Punto 190,,38.7701415,0.1894149
Envases,Punto 190,,38.7885878,0.1291169
Envases,Punto 191,,38.7611681,0.1996954
Ropa y calzado,Ecoparc,,38.7731662,0.1662808
Ropa y calzado,Punt Verd Montgó,,38.788578,0.129203
Ropa y calzado,Punt Verd Tossals,,38.787389,0.142045
Ropa y calzado,Punt Verd Rafalet,,38.762243,0.14785
Ropa y calzado,Punt Verd Adsubia,,38.762176,0.185609
Ropa y calzado,Punt Verd Cansalades,,38.7540171,0.1809063
Ropa y calzado,Punt Verd Tarraula,,38.761336,0.144993
Ropa y calzado,Punt Verd Club de Golf,,38.747335,0.149337
Ropa y calzado,Punt Verd la Guardia,,38.73827,0.21109
Ropa y calzado,Punt Verd Cap Negre,,38.738121,0.216351
Ropa y calzado,Punt Verd la Plana,,38.803008,0.161558
Ropa y calzado,Punt Verd Balcón al Mar,,38.740202,0.223889
Ropa y calzado,Punt Verd Flor de la Neu,,38.7623034,0.192206
Ropa y calzado,Punt Verd Saladar,,38.7612164,0.199699
Ropa y calzado,Plaza Constitución x C/ Mestre José Bover,,38.789141,0.159506
Ropa y calzado,C/ Ramón Llidó,,38.786327,0.162385
Ropa y calzado,Av. Amanecer,,38.7890414,0.1676082
Ropa y calzado,C/ Patraix,,38.7912456,0.1666282
Ropa y calzado,Av. Juan Carlos I,,38.7924224,0.1703952
Ropa y calzado,Plaza Xàtiva,,38.7854004,0.1625741
Ropa y calzado,Av. Jaime I,,38.7942839,0.1810104
Ropa y calzado,C/ Joan Fuster,,38.793325,0.178838
Ropa y calzado,Av. Ausias March,,38.79346,0.176474
Ropa y calzado,Vía Augusta,,38.783874,0.181175
Ropa y calzado,Av. París,,38.7730155,0.1866853
Ropa y calzado,Ctra. Pla - Javea Park,,38.7733799,0.1850902
Ropa y calzado,Ctra. Pla x C/ Niza,,38.7704708,0.1867549
Ropa y calzado,Av. Fontana,,38.7743883,0.1857027
Ropa y calzado,Av. Libertad x C/ Atenas,,38.7708521,0.1926225
Ropa y calzado,Trav. Sorts x Ctra. Gata,,38.7815764,0.1554083
Ropa y calzado,Camí Cansalades x Camí Cabanes,,38.766034,0.177455
Ropa y calzado,Av. Ondara x Av. Colomer,,38.787065,0.15812
Ropa y calzado,C/ Mestre Ángel Ribes,,38.791108,0.163811
Ropa y calzado,Punto 35,,38.7902113,0.167571
Ropa y calzado,Punto 36,,38.7864167,0.1673846
Ropa y calzado,Punto 37,,38.7439917,0.1659919
Ropa y calzado,Punto 38,,38.7610274,0.1724392
Ropa y calzado,Punto 39,,38.7510576,0.201446
Ropa y calzado,Punto 39,,38.7946799,0.1162751
Ropa y calzado,Punto 40,,38.7505294,0.1818994
Aceite de cocina,Ecoparc,,38.7731249,0.1662214
Aceite de cocina,Punt Verd Montgó,,38.788566,0.129227
Aceite de cocina,Punt Verd Tossals,,38.787382,0.142054
Aceite de cocina,Punt Verd Rafalet,,38.762254,0.147924
Aceite de cocina,Punt Verd Adsubia,,38.762167,0.185742
Aceite de cocina,Punt Verd Cansalades,,38.7540129,0.1808863
Aceite de cocina,Punt Verd Camí de les Adsubies,,38.764134,0.181963
Aceite de cocina,Punt Verd Camí Cansalades - Tossalets,,38.761027,0.172468
Aceite de cocina,Punt Verd Cap Martí,,38.751068,0.201431
Aceite de cocina,Punt Verd Tarraula,,38.761261,0.144973
Aceite de cocina,Punt Verd Club de Golf,,38.747336,0.14934
Aceite de cocina,Punt Verd la Guardia,,38.738314,0.211059
Aceite de cocina,Punt Verd Cap Negre,,38.738125,0.21637
Aceite de cocina,Punt Verd la Plana,,38.803024,0.161555
Aceite de cocina,Punt Verd BAM,,38.740218,0.223941
Aceite de cocina,Punt Verd Flor de la Neu,,38.7623199,0.1922182
Aceite de cocina,Punt Verd Saladar,,38.7612047,0.1996882
Aceite de cocina,Camí Cansalades con Camí Cabanes,,38.765834,0.177445
Aceite de cocina,Travessía Sorts con Ctra. Gata,,38.781576,0.15539
Aceite de cocina,Av. Ondara con Av. Colomer,,38.787017,0.158132
Aceite de cocina,Mercat Municipal,En el interior del Mercat,38.7894964,0.1634201
Aceite de cocina,Plaza Constitución x C/ Mestre José Bover,,38.789132,0.159525
Aceite de cocina,C/ Ramón Llidó,,38.786223,0.162447
Aceite de cocina,Plaza Xàtiva,,38.7853862,0.1625806
Aceite de cocina,Av. Amanerer,,38.789041,0.167594
Aceite de cocina,Calle Juan Ramón Jiménez,,38.7901969,0.1675465
Aceite de cocina,C/ Mestre Àngel Ribes,,38.791138,0.163898
Aceite de cocina,Calle Vicente Boix,,38.7912409,0.1666094
Aceite de cocina,Av. Juan Carlos I,,38.7924284,0.1704198
Aceite de cocina,Av. Jaime I,,38.7942718,0.1809845
Aceite de cocina,Av. Furs,,38.792564,0.18102
Aceite de cocina,Av. Ausias March,,38.793437,0.176488
Aceite de cocina,Vía Augusta,,38.7838,0.181211
Aceite de cocina,C/ Saint Tropez,,38.772372,0.185327
Aceite de cocina,Av. París,,38.77303,0.1866724
Aceite de cocina,Ctra. Pla x C/ Niza,,38.7704953,0.1867393
Aceite de cocina,Punto 38,,38.7440095,0.166008
Aceite de cocina,Punto 38,,38.7946799,0.1162992
Aceite de cocina,Punto 39,,38.7505168,0.181894
